parameter,value,efficiency,error,error_message,energy_ev,grazing_angle_deg
z_resolution_nm,10.0,0.059948851425215346,False,,100.0,1.5
z_resolution_nm,5.99484250318941,0.04499381619880162,False,,100.0,1.5
z_resolution_nm,3.5938136638046276,0.05190717345380884,False,,100.0,1.5
z_resolution_nm,2.154434690031884,0.0491306675575201,False,,100.0,1.5
z_resolution_nm,1.291549665014884,0.05036800798380152,False,,100.0,1.5
z_resolution_nm,0.774263682681127,0.05014700296779176,False,,100.0,1.5
z_resolution_nm,0.464158883361278,0.050330365015679675,False,,100.0,1.5
z_resolution_nm,0.2782559402207126,0.05058246298750819,False,,100.0,1.5
z_resolution_nm,0.1668100537200059,0.0508017503216396,False,,100.0,1.5
z_resolution_nm,0.1,0.050652628537678,False,,100.0,1.5
