parameter,value,efficiency,error,error_message,energy_ev,grazing_angle_deg
fourier_orders,5,0.25074467439068393,False,,600.0,1.5
fourier_orders,7,0.2513050180650042,False,,600.0,1.5
fourier_orders,9,0.25136173578308746,False,,600.0,1.5
fourier_orders,11,0.2513871880903217,False,,600.0,1.5
fourier_orders,13,0.2513905947645017,False,,600.0,1.5
fourier_orders,15,0.25138881718892736,False,,600.0,1.5
fourier_orders,17,0.2513878038788341,False,,600.0,1.5
fourier_orders,19,0.2513872271532639,False,,600.0,1.5
fourier_orders,21,0.25138655547267247,False,,600.0,1.5
fourier_orders,23,0.2513856835466919,False,,600.0,1.5
fourier_orders,25,0.2513846696379768,False,,600.0,1.5
