parameter,value,efficiency,error,error_message,energy_ev,grazing_angle_deg
x_resolution_nm,10.0,0.11061114443403895,False,,2000.0,1.5
x_resolution_nm,5.99484250318941,0.11148307332284302,False,,2000.0,1.5
x_resolution_nm,3.5938136638046276,0.11202543847187875,False,,2000.0,1.5
x_resolution_nm,2.154434690031884,0.11234032565965588,False,,2000.0,1.5
x_resolution_nm,1.291549665014884,0.11252962787301837,False,,2000.0,1.5
x_resolution_nm,0.774263682681127,0.11264358814509262,False,,2000.0,1.5
x_resolution_nm,0.464158883361278,0.11270979492528864,False,,2000.0,1.5
x_resolution_nm,0.2782559402207126,0.11274775900245292,False,,2000.0,1.5
x_resolution_nm,0.1668100537200059,0.11277144249010537,False,,2000.0,1.5
x_resolution_nm,0.1,0.11278476642781668,False,,2000.0,1.5
