case_id,energy_ev,grazing_angle_deg,order,efficiency,diffraction_angle_deg
single,200.0,4.0,-5,0.0078091132237791475,9.88107865604465
single,200.0,4.0,-4,0.008237466727333023,9.015622340555609
single,200.0,4.0,-3,0.0073968819786985746,8.058583440755712
single,200.0,4.0,-2,0.02072069230373551,6.972349028947534
single,200.0,4.0,-1,0.1441017563221078,5.683315135192018
single,200.0,4.0,0,0.22667838562748438,4.000000000000043
single,200.0,4.0,1,0.0,0.0
single,200.0,4.0,2,0.0,0.0
single,200.0,4.0,3,0.0,0.0
single,200.0,4.0,4,0.0,0.0
single,200.0,4.0,5,0.0,0.0
